,gid,latitude,longitude,elevation,offshore,wrf_region,config
743,56644,23.758132999999997,74.68344,368,0,0,default
6118,86311,24.834969,75.48096,473,0,0,default
7459,90116,24.968918,78.43471,339,0,0,default
50316,165774,27.669075,80.679565,143,0,0,default
6594,87752,24.888573,74.26992,471,0,0,default
41096,150927,27.144623,79.88205,141,0,0,default
13156,102753,25.423279,79.61621,183,0,0,default
23454,122008,26.114876000000002,79.2913,142,0,0,default
56390,178202,28.11287,75.68772,347,0,0,default
4912,82633,24.700867000000002,76.27847,278,0,0,default
80695,248692,30.5588,78.49378,1415,0,0,default
68199,209993,29.227241999999997,73.56102,171,0,0,default
16822,109968,25.689766,73.85639,371,0,0,default
81509,251644,30.660491999999998,78.139336,1759,0,0,default
14011,104333,25.476623999999997,82.51089,88,0,0,default
57163,179813,28.16497,79.49806,160,0,0,default
1473,64774,24.055168,74.063156,218,0,0,default
77653,239001,30.227577,76.78061,262,0,0,default
2077,69278,24.216904,75.77633,398,0,0,default
35057,141891,26.828765999999998,75.62865,372,0,0,default
35014,141848,26.828765999999998,74.35853,351,0,0,default
79484,244881,30.431540999999996,75.36281,223,0,0,default
81276,250873,30.635070000000002,77.253204,1144,0,0,default
5826,85510,24.808151000000002,73.7087,652,0,0,default
3635,77524,24.512878,78.5824,368,0,0,default
82714,256087,30.812813000000002,78.05072,2442,0,0,default
36772,144348,26.907821999999996,82.54043,94,0,0,default
64294,198175,28.813971999999996,74.68344,224,0,0,default
24099,123260,26.167907999999997,72.497665,156,0,0,default
35124,141958,26.828765999999998,77.60766,191,0,0,default
31969,136975,26.644104,83.63331600000001,80,0,0,default
83327,258345,30.888893,79.08453,4765,0,0,default
40708,150285,27.118340000000003,82.80627,90,0,0,default
78608,241971,30.329604999999997,76.95783,283,0,0,default
59206,184860,28.347092,75.36281,291,0,0,default
14237,104854,25.503288,76.01263399999999,219,0,0,default
22462,120270,26.061821,71.72969,172,0,0,default
1975,68542,24.189964,75.92402,407,0,0,default
17107,110599,25.716376999999998,70.60726,183,0,0,default
20022,115834,25.902511999999998,72.02506,129,0,0,default
28118,130316,26.40625,83.92869,74,0,0,default
61242,189997,28.528908,73.885925,204,0,0,default
37478,145552,26.96048,74.32899499999999,344,0,0,default
81776,252449,30.685883,80.02974,3545,0,0,default
15081,106485,25.556587,80.41373,121,0,0,default
44623,156526,27.354706,70.1642,103,0,0,default
11489,99548,25.31652,72.497665,156,0,0,default
1569,65526,24.082145999999998,74.38807,219,0,0,default
38794,147616,27.039436,69.63252,50,0,0,default
72593,223393,29.690178000000003,75.39234,211,0,0,default
80809,249337,30.584235999999997,75.65818,239,0,0,default
49431,164265,27.616737,79.88205,141,0,0,default
7087,89208,24.942145999999997,73.50194,894,0,0,default
14468,105446,25.529938,71.61154,100,0,0,default
23995,122885,26.141388,83.3084,78,0,0,default
46899,159901,27.459587,82.30412,107,0,0,default
56364,178176,28.11287,74.91975,311,0,0,default
45221,157393,27.380936,73.885925,289,0,0,default
7309,89910,24.968918,72.349976,185,0,0,default
48564,162778,27.564377,79.73436,142,0,0,default
30627,134748,26.564873,83.51517,76,0,0,default
38190,146513,26.986801,80.82725,118,0,0,default
63534,195981,28.736304999999998,75.54003,230,0,0,default
60288,187259,28.425048999999998,80.56141,157,0,0,default
82894,256812,30.838172999999998,77.57812,1951,0,0,default
62745,193784,28.658577,76.30801,212,0,0,default
6133,86326,24.834969,75.92402,329,0,0,default
80224,247168,30.507920000000002,77.253204,402,0,0,default
23625,122449,26.141388,70.43004,115,0,0,default
38917,147739,27.039436,73.26564,302,0,0,default
1736,66994,24.136063,73.97454,253,0,0,default
44121,155497,27.302222999999998,83.5447,112,0,0,default
68167,209464,29.20147,79.822975,1223,0,0,default
70829,217621,29.484688000000002,80.0002,620,0,0,default
4188,80275,24.620338,72.2909,245,0,0,default
2018,69189,24.216904,73.14749,320,0,0,default
37559,145633,26.96048,76.721535,260,0,0,default
32241,137489,26.670509999999997,76.92829,236,0,0,default
67432,207239,29.124077000000003,79.7639,605,0,0,default
10823,98137,25.263107,74.59483,412,0,0,default
52036,169138,27.79979,70.60726,117,0,0,default
76192,234504,30.074333000000003,75.27419,218,0,0,default
26959,128449,26.353333000000003,72.55674,238,0,0,default
20341,116228,25.902511999999998,83.66285,72,0,0,default
58146,182072,28.243057,80.56141,156,0,0,default
45598,158043,27.407158000000003,71.19801,168,0,0,default
27544,129418,26.379807,79.2913,143,0,0,default
2293,70720,24.270767000000003,74.59483,433,0,0,default
52939,170760,27.852028000000004,74.74251600000001,334,0,0,default
976,59645,23.866226,75.77633,469,0,0,default
47598,161191,27.511993,76.63292,261,0,0,default
53128,170949,27.852028000000004,80.32511,145,0,0,default
70112,215398,29.407515999999998,80.0002,1423,0,0,default
83448,259020,30.91423,77.135056,1392,0,0,default
39607,148679,27.06575,79.14361,155,0,0,default
69901,215187,29.407515999999998,73.76778,169,0,0,default
11520,99579,25.31652,73.41333,307,0,0,default
18325,112817,25.79618,70.45957,110,0,0,default
74614,229421,29.895248,78.3461,773,0,0,default
55014,175166,28.008614,73.56102,237,0,0,default
35095,141929,26.828765999999998,76.75107,273,0,0,default
40601,150178,27.118340000000003,79.64575,147,0,0,default
46129,158851,27.433372,73.177025,305,0,0,default
49153,163987,27.616737,71.67061600000001,139,0,0,default
60898,189204,28.502945,72.349976,132,0,0,default
65624,201949,28.943298,76.721535,221,0,0,default
36249,143579,26.88147,81.71338,111,0,0,default
27645,129519,26.379807,82.27459,96,0,0,default
188,46985,23.406212,73.91547,144,0,0,default
27656,129530,26.379807,82.5995,89,0,0,default
52198,169315,27.79979,75.8354,435,0,0,default
37793,145867,26.96048,83.63331600000001,89,0,0,default
18781,113602,25.822777,71.759224,152,0,0,default
34488,141071,26.802414000000002,73.29518,314,0,0,default
29293,132463,26.485603,81.68384,109,0,0,default
19001,113899,25.822777,80.531876,113,0,0,default
19649,115130,25.875946,73.11795,185,0,0,default
9020,94358,25.12947,72.40905,150,0,0,default
6804,88443,24.91536,72.79304,275,0,0,default
29444,132890,26.512040000000002,72.40905,278,0,0,default
8490,92957,25.075974,74.80159,384,0,0,default
5561,84752,24.781334,73.20656600000001,565,0,0,default
82114,253866,30.736671,78.10979499999999,1805,0,0,default
10768,98082,25.263107,72.97027,225,0,0,default
19468,114695,25.849358,82.15644,92,0,0,default
59002,184222,28.321098,78.405174,185,0,0,default
17537,111369,25.742989,71.46385,166,0,0,default
42870,153724,27.249709999999997,74.94928,432,0,0,default
72817,224119,29.715836,74.94928,204,0,0,default
48454,162668,27.564377,76.48523,308,0,0,default
2499,72166,24.324607999999998,73.53148,640,0,0,default
21117,117660,25.955635,82.185974,94,0,0,default
62906,194412,28.684502000000002,72.97027,150,0,0,default
17327,110897,25.716376999999998,79.40945,152,0,0,default
74437,228746,29.869637,80.29558,1749,0,0,default
42546,153143,27.223442,79.675285,142,0,0,default
5923,85665,24.808151000000002,78.28702,364,0,0,default
79657,245054,30.431540999999996,80.4728,4408,0,0,default
62931,194437,28.684502000000002,73.7087,202,0,0,default
75691,232994,30.023193,74.44714,191,0,0,default
28932,131777,26.459159999999997,83.3084,78,0,0,default
62698,193737,28.658577,74.91975,227,0,0,default
75722,233025,30.023193,75.36281,220,0,0,default
58589,183376,28.295090000000002,75.30373399999999,295,0,0,default
64591,198956,28.839859000000004,75.864944,218,0,0,default
63710,196632,28.7622,72.88165,147,0,0,default
51982,168755,27.773659000000002,81.1817,126,0,0,default
58450,182805,28.269073,80.32511,169,0,0,default
75436,232239,29.99762,74.033615,180,0,0,default
1567,65524,24.082145999999998,74.32899499999999,234,0,0,default
8394,92861,25.075974,71.96599,66,0,0,default
36409,143985,26.907821999999996,71.8183,243,0,0,default
39118,147940,27.039436,79.20268,153,0,0,default
72448,222747,29.664513,78.19841,261,0,0,default
42026,152367,27.197174,78.64147,160,0,0,default
77631,238979,30.227577,76.13078,247,0,0,default
61460,190215,28.528908,80.32511,174,0,0,default
20321,116208,25.902511999999998,83.07210500000001,79,0,0,default
63119,194625,28.684502000000002,79.26176,182,0,0,default
51206,167305,27.721375,82.1269,131,0,0,default
46199,158921,27.433372,75.24465,441,0,0,default
31107,135787,26.617714000000003,70.43004,168,0,0,default
2902,74366,24.405327,72.85211,473,0,0,default
3709,78091,24.53975,73.44286,713,0,0,default
44115,155491,27.302222999999998,83.36748,91,0,0,default
2450,71533,24.297691,76.721535,333,0,0,default
2280,70707,24.270767000000003,74.21084,437,0,0,default
66972,206280,29.098274,73.324715,160,0,0,default
83888,260574,30.964911999999998,79.26176,5752,0,0,default
41188,151019,27.144623,82.5995,96,0,0,default
51261,167694,27.747513,71.72969,131,0,0,default
57199,179849,28.16497,80.56141,154,0,0,default
55117,175269,28.008614,76.603386,271,0,0,default
66077,203393,28.994987,75.599106,209,0,0,default
9964,96194,25.182953,82.86534,85,0,0,default
81426,251561,30.660491999999998,75.68772,240,0,0,default
40801,150632,27.144623,71.16847,149,0,0,default
42738,153592,27.249709999999997,71.05032,146,0,0,default
22013,119484,26.035294,70.4005,105,0,0,default
5517,84708,24.781334,71.90691,86,0,0,default
46504,159506,27.459587,70.6368,140,0,0,default
11942,100369,25.343231,74.860664,387,0,0,default
80221,247165,30.507920000000002,77.1646,332,0,0,default
57519,180592,28.19101,80.62048,164,0,0,default
62081,192199,28.606734999999997,73.26564,198,0,0,default
49423,164257,27.616737,79.64575,142,0,0,default
58996,184216,28.321098,78.22794,196,0,0,default
54599,173949,27.956444,81.38846600000001,128,0,0,default
60555,187969,28.45102,79.64575,177,0,0,default
73708,226518,29.792755,80.14789,926,0,0,default
55887,176866,28.060753000000002,80.0002,156,0,0,default
7914,91462,25.022469,74.4176,457,0,0,default
30520,134641,26.564873,80.35465,124,0,0,default
907,58868,23.83921,74.71298,360,0,0,default
48063,161966,27.538193,77.6372,180,0,0,default
48653,162867,27.564377,82.36320500000001,115,0,0,default
2573,72274,24.324607999999998,76.721535,336,0,0,default
77970,239823,30.253097999999998,79.17315,1203,0,0,default
17752,111659,25.742989,80.02974,126,0,0,default
3655,77671,24.512878,82.92441600000001,241,0,0,default
9789,95943,25.182953,75.45141600000001,495,0,0,default
60883,188741,28.47699,80.56141,158,0,0,default
56595,178825,28.138924,72.202286,139,0,0,default
16678,109547,25.66314,83.3084,75,0,0,default
50193,165651,27.669075,77.04645,195,0,0,default
38879,147701,27.039436,72.14321,250,0,0,default
39975,149299,27.092041,75.569565,431,0,0,default
10819,98133,25.263107,74.47668,455,0,0,default
17743,111650,25.742989,79.7639,128,0,0,default
24669,124234,26.19442,79.37991,141,0,0,default
26312,127206,26.300385,79.61621,135,0,0,default
65604,201929,28.943298,76.13078,216,0,0,default
68631,210923,29.253021,79.14361,263,0,0,default
33442,139500,26.749657,70.666336,240,0,0,default
294,49222,23.48751,74.32899499999999,208,0,0,default
47793,161386,27.511993,82.39274,109,0,0,default
63299,195274,28.710403000000003,76.544304,218,0,0,default
33634,139692,26.749657,76.33755,333,0,0,default
81320,250917,30.635070000000002,78.55286,2056,0,0,default
45875,158320,27.407158000000003,79.37991,155,0,0,default
35433,142516,26.855118,72.202286,255,0,0,default
42721,153575,27.249709999999997,70.54819,202,0,0,default
68672,211461,29.278786,73.14749,159,0,0,default
56290,178102,28.11287,72.73396,176,0,0,default
49064,163588,27.590569,81.77245,124,0,0,default
68178,209475,29.20147,80.14789,790,0,0,default
28657,131454,26.459159999999997,73.76778,291,0,0,default
17463,111033,25.716376999999998,83.42655,75,0,0,default
15621,107681,25.609879,71.96599,86,0,0,default
29682,133173,26.512040000000002,80.76817,124,0,0,default
19361,114588,25.849358,78.995926,166,0,0,default
47634,161227,27.511993,77.69627,168,0,0,default
10077,96625,25.209671,73.7087,731,0,0,default
71534,219831,29.561798,79.61621,1339,0,0,default
32637,138160,26.696907,74.860664,420,0,0,default
7167,89297,24.942145999999997,76.13078,253,0,0,default
21942,119149,26.00875,82.39274,88,0,0,default
38347,146919,27.01313,70.932175,215,0,0,default
56921,179571,28.16497,72.349976,142,0,0,default
62126,192244,28.606734999999997,74.59483,236,0,0,default
79112,243489,30.380584999999996,78.02119,736,0,0,default
37928,146251,26.986801,73.08842,292,0,0,default
41297,151383,27.170906,71.46385,184,0,0,default
46750,159752,27.459587,77.90303,174,0,0,default
13020,102551,25.423279,73.64963,351,0,0,default
5630,84828,24.781334,75.45141600000001,487,0,0,default
14263,104944,25.503288,78.67101,202,0,0,default
20842,117313,25.955635,71.93645500000001,158,0,0,default
43087,153941,27.249709999999997,81.358925,112,0,0,default
9601,95437,25.15622,82.39274,87,0,0,default
82957,256875,30.838172999999998,79.43899,5337,0,0,default
79080,243457,30.380584999999996,77.07598,299,0,0,default
16328,108831,25.636505,84.046844,65,0,0,default
53659,172227,27.904251000000002,74.29945,303,0,0,default
21429,118302,25.982193,79.26176,148,0,0,default
24383,123612,26.167907999999997,82.894875,85,0,0,default
29155,132276,26.485603,76.16032,272,0,0,default
80138,247082,30.507920000000002,74.71298,202,0,0,default
83003,257470,30.863540000000004,75.1265,218,0,0,default
44202,155840,27.328459999999996,71.788765,204,0,0,default
637,55157,23.704048,74.53575,235,0,0,default
71721,220519,29.587479,78.05072,229,0,0,default
59128,184782,28.347092,73.058876,180,0,0,default
7617,90691,24.995697,73.53148,877,0,0,default
78717,242080,30.329604999999997,80.17742,3989,0,0,default
73353,225661,29.767128000000003,76.721535,247,0,0,default
18957,113855,25.822777,79.23222,141,0,0,default
25099,125001,26.220924,80.14789,127,0,0,default
1367,64011,24.028198,73.41333,468,0,0,default
53885,172453,27.904251000000002,80.97494,131,0,0,default
53697,172265,27.904251000000002,75.42188,390,0,0,default
35991,143321,26.88147,74.09269,320,0,0,default
43319,154433,27.27597,74.00408,296,0,0,default
27507,129325,26.379807,76.544304,246,0,0,default
63371,195346,28.710403000000003,78.67101,201,0,0,default
5364,84062,24.754524,74.71298,420,0,0,default
65543,201868,28.943298,74.32899499999999,195,0,0,default
79369,244255,30.406066999999997,78.75962,1835,0,0,default
38009,146332,26.986801,75.48096,409,0,0,default
82484,255315,30.787453000000003,77.135056,1679,0,0,default
16726,109872,25.689766,71.02079,270,0,0,default
13060,102591,25.423279,74.83113,375,0,0,default
14626,105604,25.529938,76.27847,200,0,0,default
64942,199795,28.865723,78.75962,195,0,0,default
70141,215929,29.433258000000002,73.79732,172,0,0,default
11474,99533,25.31652,72.0546,81,0,0,default
76481,235299,30.099891999999997,76.86922,261,0,0,default
58218,182573,28.269073,73.472404,188,0,0,default
34379,140962,26.802414000000002,70.07558399999999,89,0,0,default
29880,133646,26.538459999999997,72.85211,285,0,0,default
81766,252439,30.685883,79.73436,5180,0,0,default
68796,211585,29.278786,76.81014,230,0,0,default
11403,99153,25.289818,82.71765,84,0,0,default
43446,154560,27.27597,77.75535,176,0,0,default
56389,178201,28.11287,75.65818,347,0,0,default
26464,127358,26.300385,84.10592,69,0,0,default
7584,90658,24.995697,72.55674,214,0,0,default
5657,84855,24.781334,76.24893,273,0,0,default
15831,107966,25.609879,80.384186,120,0,0,default
59143,184797,28.347092,73.50194,194,0,0,default
18652,113221,25.79618,82.39274,84,0,0,default
77715,239063,30.227577,78.61193,1373,0,0,default
23681,122505,26.141388,72.08414,166,0,0,default
48843,163367,27.590569,75.24465,471,0,0,default
30684,135068,26.591293,71.079865,277,0,0,default
10262,96881,25.209671,81.27031,126,0,0,default
37841,146164,26.986801,70.51865,207,0,0,default
45629,158074,27.407158000000003,72.11368,217,0,0,default
61844,191505,28.580795000000002,74.65391,232,0,0,default
3443,76706,24.486,76.30801,320,0,0,default
49071,163595,27.590569,81.97921,115,0,0,default
48729,163253,27.590569,71.87738,161,0,0,default
41056,150887,27.144623,78.70055,158,0,0,default
8971,94309,25.12947,70.96171600000001,110,0,0,default
51470,167903,27.747513,77.90303,183,0,0,default
81831,253043,30.711296,75.68772,242,0,0,default
62316,192434,28.606734999999997,80.20696,205,0,0,default
68326,210120,29.227241999999997,77.31229,226,0,0,default
74882,230187,29.920845,79.08453,1464,0,0,default
25455,125629,26.247405999999998,76.81014,307,0,0,default
13219,102817,25.423279,81.506615,101,0,0,default
15021,106423,25.556587,78.5824,213,0,0,default
76864,236693,30.150986,74.26992,188,0,0,default
72440,222739,29.664513,77.96211,232,0,0,default
37579,145653,26.96048,77.31229,194,0,0,default
57138,179788,28.16497,78.75962,180,0,0,default
17769,111676,25.742989,80.531876,104,0,0,default
