gid,latitude,longitude,elevation,offshore,wrf_region,config
656616,20.733437,76.98095,274,0,1,default
656617,20.733437,77.01049,278,0,1,default
656618,20.733437,77.04002,278,0,1,default
656619,20.733437,77.069565,289,0,1,default
656620,20.733437,77.0991,282,0,1,default
656621,20.733437,77.12864,281,0,1,default
656622,20.733437,77.15817,295,0,1,default
656623,20.733437,77.18771,295,0,1,default
656624,20.733437,77.21725,302,0,1,default
656625,20.733437,77.24679,294,0,1,default
656626,20.733437,77.27633,282,0,1,default
656627,20.733437,77.30586,283,0,1,default
656628,20.733437,77.3354,290,0,1,default
656629,20.733437,77.36494,304,0,1,default
656630,20.733437,77.39448,310,0,1,default
656631,20.733437,77.42401,295,0,1,default
656632,20.733437,77.45355,299,0,1,default
656633,20.733437,77.483086,294,0,1,default
656634,20.733437,77.51263,315,0,1,default
656635,20.733437,77.54216,306,0,1,default
656636,20.733437,77.5717,311,0,1,default
656637,20.733437,77.60124,317,0,1,default
656638,20.733437,77.630775,319,0,1,default
656639,20.733437,77.66032,317,0,1,default
656640,20.733437,77.68985,332,0,1,default
656641,20.733437,77.71939,316,0,1,default
656642,20.733437,77.748924,312,0,1,default
656643,20.733437,77.778465,306,0,1,default
656644,20.733437,77.808,317,0,1,default
656645,20.733437,77.83754,330,0,1,default
656646,20.733437,77.86707,304,0,1,default
656647,20.733437,77.896614,297,0,1,default
656648,20.733437,77.926155,292,0,1,default
656649,20.733437,77.95569,296,0,1,default
656650,20.733437,77.98523,291,0,1,default
656651,20.733437,78.01476,296,0,1,default
656652,20.733437,78.044304,299,0,1,default
656653,20.733437,78.07384,289,0,1,default
656654,20.733437,78.10338,296,0,1,default
656655,20.733437,78.13291,299,0,1,default
656656,20.733437,78.16245,282,0,1,default
656657,20.733437,78.191986,280,0,1,default
656658,20.733437,78.22153,268,0,1,default
656659,20.733437,78.25106,272,0,1,default
656660,20.733437,78.2806,262,0,1,default
656661,20.733437,78.31014,264,0,1,default
656662,20.733437,78.339676,291,0,1,default
656663,20.733437,78.36922,286,0,1,default
656664,20.733437,78.39875,278,0,1,default
656665,20.733437,78.42829,280,0,1,default
656666,20.733437,78.457825,270,0,1,default
656667,20.733437,78.487366,264,0,1,default
656668,20.733437,78.5169,274,0,1,default
656669,20.733437,78.54644,259,0,1,default
656670,20.733437,78.57597,274,0,1,default
656671,20.733437,78.605515,284,0,1,default
656672,20.733437,78.635056,264,0,1,default
656673,20.733437,78.66459,258,0,1,default
656674,20.733437,78.69413,251,0,1,default
656675,20.733437,78.72366,235,0,1,default
656676,20.733437,78.753204,245,0,1,default
656677,20.733437,78.78274,238,0,1,default
656678,20.733437,78.81228,236,0,1,default
656679,20.733437,78.84181,228,0,1,default
656680,20.733437,78.87135,226,0,1,default
656681,20.733437,78.90089,228,0,1,default
656682,20.733437,78.93043,225,0,1,default
656683,20.733437,78.95997,229,0,1,default
656684,20.733437,78.9895,233,0,1,default
656685,20.733437,79.01904,241,0,1,default
656686,20.733437,79.04858,245,0,1,default
656687,20.733437,79.07812,244,0,1,default
656688,20.733437,79.10765,240,0,1,default
656689,20.733437,79.13719,248,0,1,default
656690,20.733437,79.166725,251,0,1,default
656691,20.733437,79.196266,267,0,1,default
656692,20.733437,79.2258,264,0,1,default
656693,20.733437,79.25534,305,0,1,default
656694,20.733437,79.28488,323,0,1,default
656695,20.733437,79.314415,294,0,1,default
656696,20.733437,79.343956,279,0,1,default
656697,20.733437,79.37349,273,0,1,default
656698,20.733437,79.40303,273,0,1,default
656699,20.733437,79.43256,268,0,1,default
656700,20.733437,79.462105,260,0,1,default
656701,20.733437,79.49164,260,0,1,default
656702,20.733437,79.52118,254,0,1,default
656703,20.733437,79.55071,256,0,1,default
656704,20.733437,79.58025,259,0,1,default
656705,20.733437,79.60979,246,0,1,default
656706,20.733437,79.63933,244,0,1,default
656707,20.733437,79.66887,240,0,1,default
656708,20.733437,79.6984,244,0,1,default
656709,20.733437,79.72794,231,0,1,default
656710,20.733437,79.75748,222,0,1,default
656711,20.733437,79.78702,231,0,1,default
656712,20.733437,79.81655,229,0,1,default
656713,20.733437,79.84609,228,0,1,default
656714,20.733437,79.875626,225,0,1,default
656715,20.733437,79.90517,226,0,1,default
656716,20.733437,79.9347,235,0,1,default
656717,20.733437,79.96424,238,0,1,default
656718,20.733437,79.99378,239,0,1,default
656719,20.733437,80.023315,235,0,1,default
656720,20.733437,80.05286,233,0,1,default
656721,20.733437,80.08239,229,0,1,default
656722,20.733437,80.11193,233,0,1,default
656723,20.733437,80.141464,246,0,1,default
656724,20.733437,80.171005,252,0,1,default
656725,20.733437,80.20054,342,0,1,default
656726,20.733437,80.23008,330,0,1,default
656727,20.733437,80.25961,317,0,1,default
656728,20.733437,80.289154,349,0,1,default
656729,20.733437,80.318695,359,0,1,default
656730,20.733437,80.34823,372,0,1,default
656731,20.733437,80.37777,407,0,1,default
656732,20.733437,80.4073,381,0,1,default
656733,20.733437,80.436844,387,0,1,default
656734,20.733437,80.46638,377,0,1,default
656735,20.733437,80.49592,371,0,1,default
656736,20.733437,80.52545,415,0,1,default
656737,20.733437,80.55499,352,0,1,default
656738,20.733437,80.584526,369,0,1,default
656739,20.733437,80.61407,346,0,1,default
656740,20.733437,80.64361,359,0,1,default
656741,20.733437,80.67314,373,0,1,default
656742,20.733437,80.70268,336,0,1,default
656743,20.733437,80.732216,338,0,1,default
656744,20.733437,80.76176,340,0,1,default
656745,20.733437,80.79129,362,0,1,default
656746,20.733437,80.82083,352,0,1,default
656747,20.733437,80.850365,352,0,1,default
656748,20.733437,80.879906,360,0,1,default
656749,20.733437,80.90944,401,0,1,default
656750,20.733437,80.93898,375,0,1,default
656751,20.733437,80.96852,337,0,1,default
656752,20.733437,80.998055,410,0,1,default
656753,20.733437,81.027596,373,0,1,default
656754,20.733437,81.05713,366,0,1,default
656755,20.733437,81.08667,342,0,1,default
656756,20.733437,81.1162,340,0,1,default
656757,20.733437,81.145744,340,0,1,default
656758,20.733437,81.17528,329,0,1,default
656759,20.733437,81.20482,329,0,1,default
656760,20.733437,81.23435,316,0,1,default
656761,20.733437,81.26389,321,0,1,default
656762,20.733437,81.29343,324,0,1,default
656763,20.733437,81.32297,322,0,1,default
656764,20.733437,81.35251,321,0,1,default
656765,20.733437,81.38204,321,0,1,default
656766,20.733437,81.41158,319,0,1,default
656767,20.733437,81.44112,315,0,1,default
656768,20.733437,81.47066,316,0,1,default
656769,20.733437,81.50019,317,0,1,default
656770,20.733437,81.52973,321,0,1,default
656771,20.733437,81.559265,321,0,1,default
656772,20.733437,81.588806,322,0,1,default
656773,20.733437,81.61834,320,0,1,default
656774,20.733437,81.64788,314,0,1,default
656775,20.733437,81.67742,311,0,1,default
656776,20.733437,81.706955,308,0,1,default
656777,20.733437,81.736496,303,0,1,default
656778,20.733437,81.76603,303,0,1,default
656779,20.733437,81.79557,307,0,1,default
656780,20.733437,81.8251,308,0,1,default
656781,20.733437,81.854645,321,0,1,default
656782,20.733437,81.88418,319,0,1,default
656783,20.733437,81.91372,334,0,1,default
656784,20.733437,81.94325,314,0,1,default
656785,20.733437,81.97279,327,0,1,default
656786,20.733437,82.002335,374,0,1,default
656787,20.733437,82.03187,432,0,1,default
656788,20.733437,82.06141,392,0,1,default
656789,20.733437,82.09094,387,0,1,default
656790,20.733437,82.12048,386,0,1,default
656791,20.733437,82.15002,388,0,1,default
656792,20.733437,82.17956,394,0,1,default
656793,20.733437,82.20909,372,0,1,default
656794,20.733437,82.23863,367,0,1,default
656795,20.733437,82.268166,346,0,1,default
656796,20.733437,82.29771,379,0,1,default
656797,20.733437,82.32725,390,0,1,default
657321,20.761063,70.65992,7,0,1,default
657328,20.761063,70.866684,1,0,1,default
657329,20.761063,70.89622,15,0,1,default
657330,20.761063,70.92576,16,0,1,default
657331,20.761063,70.95529,18,0,1,default
657332,20.761063,70.98483,15,0,1,default
657333,20.761063,71.014366,14,0,1,default
657334,20.761063,71.04391,10,0,1,default
657335,20.761063,71.07344,8,0,1,default
657336,20.761063,71.10298,11,0,1,default
657337,20.761063,71.132515,12,0,1,default
657395,20.761063,72.845695,-2047,0,1,default
657396,20.761063,72.87524,6,0,1,default
657397,20.761063,72.90477,2,0,1,default
657398,20.761063,72.93431,1,0,1,default
657399,20.761063,72.963844,6,0,1,default
657400,20.761063,72.993385,8,0,1,default
657401,20.761063,73.02292,20,0,1,default
657402,20.761063,73.05246,25,0,1,default
657403,20.761063,73.08199,23,0,1,default
657404,20.761063,73.111534,30,0,1,default
657405,20.761063,73.14107,39,0,1,default
657406,20.761063,73.17061,44,0,1,default
657407,20.761063,73.20015,48,0,1,default
657408,20.761063,73.22968,66,0,1,default
657409,20.761063,73.259224,125,0,1,default
657410,20.761063,73.28876,116,0,1,default
657411,20.761063,73.3183,92,0,1,default
657412,20.761063,73.34783,105,0,1,default
657413,20.761063,73.37737,106,0,1,default
657414,20.761063,73.406906,126,0,1,default
657415,20.761063,73.43645,148,0,1,default
657416,20.761063,73.46598,226,0,1,default
657417,20.761063,73.49552,147,0,1,default
657418,20.761063,73.525055,190,0,1,default
657419,20.761063,73.554596,375,0,1,default
657420,20.761063,73.58414,400,0,1,default
657421,20.761063,73.61367,386,0,1,default
657423,20.761063,73.672745,444,0,1,default
657424,20.761063,73.702286,458,0,1,default
657425,20.761063,73.73182,503,0,1,default
657426,20.761063,73.76136,580,0,1,default
657427,20.761063,73.79089,569,0,1,default
657428,20.761063,73.820435,597,0,1,default
657429,20.761063,73.84997,602,0,1,default
657430,20.761063,73.87951,478,0,1,default
657431,20.761063,73.90905,650,0,1,default
657432,20.761063,73.93858,908,0,1,default
657433,20.761063,73.968124,808,0,1,default
657434,20.761063,73.99766,775,0,1,default
657435,20.761063,74.0272,961,0,1,default
657436,20.761063,74.05673,778,0,1,default
657437,20.761063,74.08627,730,0,1,default
657438,20.761063,74.11581,696,0,1,default
657439,20.761063,74.14535,736,0,1,default
657440,20.761063,74.17488,678,0,1,default
657441,20.761063,74.20442,620,0,1,default
657442,20.761063,74.23396,600,0,1,default
657443,20.761063,74.2635,584,0,1,default
657444,20.761063,74.29304,577,0,1,default
657445,20.761063,74.32257,574,0,1,default
657446,20.761063,74.35211,596,0,1,default
657447,20.761063,74.381645,589,0,1,default
657448,20.761063,74.41119,578,0,1,default
657449,20.761063,74.44072,561,0,1,default
657450,20.761063,74.47026,545,0,1,default
657451,20.761063,74.499794,531,0,1,default
657452,20.761063,74.529335,503,0,1,default
657453,20.761063,74.558876,507,0,1,default
657454,20.761063,74.58841,469,0,1,default
657455,20.761063,74.61795,443,0,1,default
657456,20.761063,74.647484,417,0,1,default
657457,20.761063,74.677025,414,0,1,default
657458,20.761063,74.70656,409,0,1,default
657459,20.761063,74.7361,428,0,1,default
657460,20.761063,74.76563,433,0,1,default
657461,20.761063,74.79517,372,0,1,default
657462,20.761063,74.82471,353,0,1,default
657463,20.761063,74.85425,330,0,1,default
657464,20.761063,74.88379,326,0,1,default
657465,20.761063,74.91332,311,0,1,default
657466,20.761063,74.94286,293,0,1,default
657467,20.761063,74.9724,284,0,1,default
657469,20.761063,75.03147,265,0,1,default
657472,20.761063,75.12009,284,0,1,default
657473,20.761063,75.14962,294,0,1,default
657474,20.761063,75.17916,295,0,1,default
657475,20.761063,75.208694,285,0,1,default
657476,20.761063,75.238235,286,0,1,default
657477,20.761063,75.26778,277,0,1,default
657478,20.761063,75.29731,260,0,1,default
657479,20.761063,75.32685,248,0,1,default
657480,20.761063,75.356384,247,0,1,default
657481,20.761063,75.385925,237,0,1,default
657482,20.761063,75.41546,238,0,1,default
657483,20.761063,75.445,254,0,1,default
657484,20.761063,75.47453,252,0,1,default
657485,20.761063,75.504074,266,0,1,default
657486,20.761063,75.53361,287,0,1,default
657487,20.761063,75.56315,290,0,1,default
657488,20.761063,75.59269,273,0,1,default
657489,20.761063,75.62222,267,0,1,default
657490,20.761063,75.651764,277,0,1,default
657491,20.761063,75.6813,288,0,1,default
657492,20.761063,75.71084,281,0,1,default
657493,20.761063,75.74037,263,0,1,default
657494,20.761063,75.76991,272,0,1,default
657495,20.761063,75.799446,284,0,1,default
657496,20.761063,75.82899,271,0,1,default
657497,20.761063,75.85852,282,0,1,default
657498,20.761063,75.88806,306,0,1,default
657499,20.761063,75.9176,329,0,1,default
657500,20.761063,75.947136,327,0,1,default
657501,20.761063,75.97668,347,0,1,default
657502,20.761063,76.00621,331,0,1,default
657503,20.761063,76.03575,324,0,1,default
657504,20.761063,76.065285,328,0,1,default
657505,20.761063,76.094826,313,0,1,default
657506,20.761063,76.12436,288,0,1,default
657507,20.761063,76.1539,307,0,1,default
657508,20.761063,76.18343,293,0,1,default
657509,20.761063,76.212975,284,0,1,default
657510,20.761063,76.242516,280,0,1,default
657511,20.761063,76.27205,294,0,1,default
657512,20.761063,76.30159,287,0,1,default
657513,20.761063,76.33112,297,0,1,default
657514,20.761063,76.360664,285,0,1,default
657515,20.761063,76.3902,297,0,1,default
657516,20.761063,76.41974,299,0,1,default
657517,20.761063,76.44927,284,0,1,default
657518,20.761063,76.47881,279,0,1,default
657519,20.761063,76.50835,287,0,1,default
657520,20.761063,76.53789,295,0,1,default
657521,20.761063,76.56743,282,0,1,default
657522,20.761063,76.59696,294,0,1,default
657523,20.761063,76.6265,272,0,1,default
657524,20.761063,76.65604,277,0,1,default
657525,20.761063,76.68558,287,0,1,default
657526,20.761063,76.71511,286,0,1,default
657527,20.761063,76.74465,269,0,1,default
657528,20.761063,76.774185,262,0,1,default
657529,20.761063,76.80373,268,0,1,default
657530,20.761063,76.83326,275,0,1,default
657531,20.761063,76.8628,282,0,1,default
657532,20.761063,76.892334,285,0,1,default
657533,20.761063,76.921875,278,0,1,default
657534,20.761063,76.951416,283,0,1,default
657535,20.761063,76.98095,271,0,1,default
657536,20.761063,77.01049,268,0,1,default
657537,20.761063,77.04002,270,0,1,default
657538,20.761063,77.069565,281,0,1,default
657539,20.761063,77.0991,278,0,1,default
657540,20.761063,77.12864,274,0,1,default
657541,20.761063,77.15817,280,0,1,default
657542,20.761063,77.18771,281,0,1,default
657543,20.761063,77.21725,294,0,1,default
657544,20.761063,77.24679,297,0,1,default
657545,20.761063,77.27633,294,0,1,default
657546,20.761063,77.30586,274,0,1,default
657547,20.761063,77.3354,281,0,1,default
657548,20.761063,77.36494,285,0,1,default
657549,20.761063,77.39448,294,0,1,default
657550,20.761063,77.42401,290,0,1,default
657551,20.761063,77.45355,300,0,1,default
657552,20.761063,77.483086,283,0,1,default
657553,20.761063,77.51263,301,0,1,default
657554,20.761063,77.54216,301,0,1,default
657555,20.761063,77.5717,303,0,1,default
657556,20.761063,77.60124,314,0,1,default
657557,20.761063,77.630775,330,0,1,default
657558,20.761063,77.66032,342,0,1,default
657559,20.761063,77.68985,341,0,1,default
657560,20.761063,77.71939,330,0,1,default
657561,20.761063,77.748924,312,0,1,default
657562,20.761063,77.778465,314,0,1,default
657563,20.761063,77.808,336,0,1,default
657564,20.761063,77.83754,317,0,1,default
657565,20.761063,77.86707,309,0,1,default
657566,20.761063,77.896614,299,0,1,default
657567,20.761063,77.926155,302,0,1,default
657568,20.761063,77.95569,308,0,1,default
657569,20.761063,77.98523,298,0,1,default
657570,20.761063,78.01476,305,0,1,default
657571,20.761063,78.044304,300,0,1,default
657572,20.761063,78.07384,295,0,1,default
657573,20.761063,78.10338,306,0,1,default
657574,20.761063,78.13291,300,0,1,default
657575,20.761063,78.16245,284,0,1,default
657576,20.761063,78.191986,276,0,1,default
657577,20.761063,78.22153,274,0,1,default
657578,20.761063,78.25106,274,0,1,default
657579,20.761063,78.2806,263,0,1,default
657580,20.761063,78.31014,266,0,1,default
657581,20.761063,78.339676,289,0,1,default
657582,20.761063,78.36922,289,0,1,default
657583,20.761063,78.39875,286,0,1,default
657584,20.761063,78.42829,286,0,1,default
657585,20.761063,78.457825,284,0,1,default
657586,20.761063,78.487366,273,0,1,default
657587,20.761063,78.5169,285,0,1,default
657588,20.761063,78.54644,275,0,1,default
657589,20.761063,78.57597,287,0,1,default
657590,20.761063,78.605515,281,0,1,default
657591,20.761063,78.635056,264,0,1,default
657592,20.761063,78.66459,253,0,1,default
657593,20.761063,78.69413,245,0,1,default
657594,20.761063,78.72366,252,0,1,default
657595,20.761063,78.753204,242,0,1,default
657596,20.761063,78.78274,254,0,1,default
657597,20.761063,78.81228,245,0,1,default
657598,20.761063,78.84181,235,0,1,default
657599,20.761063,78.87135,230,0,1,default
657600,20.761063,78.90089,228,0,1,default
657601,20.761063,78.93043,234,0,1,default
657602,20.761063,78.95997,235,0,1,default
657603,20.761063,78.9895,239,0,1,default
657604,20.761063,79.01904,234,0,1,default
657605,20.761063,79.04858,236,0,1,default
657606,20.761063,79.07812,240,0,1,default
657607,20.761063,79.10765,248,0,1,default
657608,20.761063,79.13719,264,0,1,default
657609,20.761063,79.166725,267,0,1,default
657610,20.761063,79.196266,276,0,1,default
657611,20.761063,79.2258,298,0,1,default
657612,20.761063,79.25534,293,0,1,default
657613,20.761063,79.28488,307,0,1,default
657614,20.761063,79.314415,337,0,1,default
657615,20.761063,79.343956,306,0,1,default
657616,20.761063,79.37349,285,0,1,default
657617,20.761063,79.40303,269,0,1,default
