gid,latitude,longitude,elevation,offshore,wrf_region,config
239717,30.253098,76.04217,247,0,0,default
239718,30.253098,76.07171,245,0,0,default
239719,30.253098,76.10124,246,0,0,default
239720,30.253098,76.13078,248,0,0,default
239721,30.253098,76.16032,248,0,0,default
239722,30.253098,76.18986,248,0,0,default
239723,30.253098,76.21939,247,0,0,default
239724,30.253098,76.24893,245,0,0,default
239725,30.253098,76.27847,249,0,0,default
239726,30.253098,76.30801,245,0,0,default
239727,30.253098,76.33755,245,0,0,default
239728,30.253098,76.36708,250,0,0,default
239729,30.253098,76.39662,251,0,0,default
239730,30.253098,76.426155,249,0,0,default
239731,30.253098,76.455696,251,0,0,default
239732,30.253098,76.48523,253,0,0,default
239733,30.253098,76.51477,253,0,0,default
239734,30.253098,76.544304,254,0,0,default
239735,30.253098,76.573845,258,0,0,default
239736,30.253098,76.603386,256,0,0,default
239737,30.253098,76.63292,257,0,0,default
239738,30.253098,76.66246,260,0,0,default
239739,30.253098,76.69199,257,0,0,default
239740,30.253098,76.721535,259,0,0,default
239741,30.253098,76.75107,260,0,0,default
239742,30.253098,76.78061,264,0,0,default
239743,30.253098,76.81014,267,0,0,default
239744,30.253098,76.83968,268,0,0,default
239745,30.253098,76.86922,269,0,0,default
239746,30.253098,76.89876,270,0,0,default
239747,30.253098,76.92829,272,0,0,default
239748,30.253098,76.95783,276,0,0,default
239749,30.253098,76.98737,277,0,0,default
239750,30.253098,77.01691,277,0,0,default
239751,30.253098,77.04645,281,0,0,default
239752,30.253098,77.07598,282,0,0,default
239753,30.253098,77.10552,283,0,0,default
239754,30.253098,77.135056,286,0,0,default
239755,30.253098,77.1646,285,0,0,default
239756,30.253098,77.19413,286,0,0,default
239757,30.253098,77.22367,286,0,0,default
239758,30.253098,77.253204,286,0,0,default
239759,30.253098,77.282745,292,0,0,default
239760,30.253098,77.31229,296,0,0,default
239761,30.253098,77.34182,293,0,0,default
239762,30.253098,77.37136,286,0,0,default
239763,30.253098,77.400894,285,0,0,default
239764,30.253098,77.430435,288,0,0,default
239765,30.253098,77.45997,293,0,0,default
239766,30.253098,77.48951,300,0,0,default
239767,30.253098,77.51904,309,0,0,default
239768,30.253098,77.548584,311,0,0,default
239769,30.253098,77.57812,318,0,0,default
239770,30.253098,77.60766,322,0,0,default
239771,30.253098,77.6372,333,0,0,default
239772,30.253098,77.66673,348,0,0,default
239773,30.253098,77.69627,381,0,0,default
239774,30.253098,77.72581,447,0,0,default
239775,30.253098,77.75535,514,0,0,default
239776,30.253098,77.78488,668,0,0,default
239777,30.253098,77.81442,720,0,0,default
239778,30.253098,77.843956,638,0,0,default
239779,30.253098,77.8735,708,0,0,default
239780,30.253098,77.90303,684,0,0,default
239781,30.253098,77.93257,776,0,0,default
239782,30.253098,77.96211,720,0,0,default
239783,30.253098,77.991646,664,0,0,default
239784,30.253098,78.02119,591,0,0,default
239785,30.253098,78.05072,686,0,0,default
239786,30.253098,78.08026,628,0,0,default
239787,30.253098,78.109795,588,0,0,default
239788,30.253098,78.139336,570,0,0,default
239789,30.253098,78.16887,687,0,0,default
239790,30.253098,78.19841,817,0,0,default
239791,30.253098,78.22794,817,0,0,default
239792,30.253098,78.257484,855,0,0,default
239793,30.253098,78.28702,1532,0,0,default
239794,30.253098,78.31656,1834,0,0,default
239795,30.253098,78.3461,1249,0,0,default
239796,30.253098,78.37563,723,0,0,default
239797,30.253098,78.405174,1595,0,0,default
239798,30.253098,78.43471,1199,0,0,default
239799,30.253098,78.46425,1109,0,0,default
239800,30.253098,78.49378,774,0,0,default
239801,30.253098,78.52332,581,0,0,default
239802,30.253098,78.55286,1133,0,0,default
239803,30.253098,78.5824,1041,0,0,default
239804,30.253098,78.61193,1417,0,0,default
239805,30.253098,78.64147,1164,0,0,default
239806,30.253098,78.67101,985,0,0,default
239807,30.253098,78.70055,816,0,0,default
239808,30.253098,78.73009,792,0,0,default
239809,30.253098,78.75962,865,0,0,default
239810,30.253098,78.78916,1108,0,0,default
239811,30.253098,78.818695,1082,0,0,default
239812,30.253098,78.848236,1022,0,0,default
239813,30.253098,78.87777,600,0,0,default
239814,30.253098,78.90731,832,0,0,default
239815,30.253098,78.936844,820,0,0,default
239816,30.253098,78.966385,1419,0,0,default
239817,30.253098,78.995926,1106,0,0,default
239818,30.253098,79.02546,2260,0,0,default
239819,30.253098,79.055,1745,0,0,default
239820,30.253098,79.08453,1523,0,0,default
239821,30.253098,79.114075,1702,0,0,default
239822,30.253098,79.14361,1682,0,0,default
239823,30.253098,79.17315,1203,0,0,default
239824,30.253098,79.20268,1692,0,0,default
239825,30.253098,79.23222,1134,0,0,default
239826,30.253098,79.26176,1546,0,0,default
239827,30.253098,79.2913,1906,0,0,default
239828,30.253098,79.32084,1697,0,0,default
239829,30.253098,79.35037,2290,0,0,default
239830,30.253098,79.37991,2233,0,0,default
239831,30.253098,79.40945,1524,0,0,default
239832,30.253098,79.43899,1990,0,0,default
239833,30.253098,79.46852,1648,0,0,default
239834,30.253098,79.49806,2247,0,0,default
239835,30.253098,79.527596,3474,0,0,default
239836,30.253098,79.55714,2903,0,0,default
239837,30.253098,79.58667,2259,0,0,default
239838,30.253098,79.61621,2681,0,0,default
239839,30.253098,79.64575,2660,0,0,default
239840,30.253098,79.675285,3123,0,0,default
239841,30.253098,79.70483,4059,0,0,default
239842,30.253098,79.73436,4901,0,0,default
239843,30.253098,79.7639,5283,0,0,default
239844,30.253098,79.793434,4337,0,0,default
239845,30.253098,79.822975,5085,0,0,default
239846,30.253098,79.85251,4562,0,0,default
239847,30.253098,79.88205,5265,0,0,default
239848,30.253098,79.91158,4205,0,0,default
239849,30.253098,79.941124,4685,0,0,default
239850,30.253098,79.97066,4613,0,0,default
239851,30.253098,80.0002,3653,0,0,default
239852,30.253098,80.02974,4742,0,0,default
239853,30.253098,80.05927,5343,0,0,default
239854,30.253098,80.08881,4882,0,0,default
239855,30.253098,80.11835,5283,0,0,default
239856,30.253098,80.14789,4540,0,0,default
239857,30.253098,80.17742,4441,0,0,default
239858,30.253098,80.20696,3248,0,0,default
239859,30.253098,80.236496,4400,0,0,default
239860,30.253098,80.26604,3485,0,0,default
239861,30.253098,80.29558,3385,0,0,default
239862,30.253098,80.32511,4680,0,0,default
239863,30.253098,80.35465,4870,0,0,default
239864,30.253098,80.384186,5562,0,0,default
239865,30.253098,80.41373,4896,0,0,default
239866,30.253098,80.44326,5130,0,0,default
239867,30.253098,80.4728,5395,0,0,default
239868,30.253098,80.502335,4379,0,0,default
239869,30.253098,80.531876,3396,0,0,default
239870,30.253098,80.56141,3161,0,0,default
239871,30.253098,80.59095,4454,0,0,default
239872,30.253098,80.62048,4774,0,0,default
239873,30.253098,80.650024,5370,0,0,default
239874,30.253098,80.679565,5293,0,0,default
239875,30.253098,80.7091,4633,0,0,default
239876,30.253098,80.73864,4902,0,0,default
239877,30.253098,80.76817,4404,0,0,default
239878,30.253098,80.797714,4257,0,0,default
239879,30.253098,80.82725,4481,0,0,default
239880,30.253098,80.85679,5428,0,0,default
239881,30.253098,80.88632,4955,0,0,default
239882,30.253098,80.91586,4458,0,0,default
239883,30.253098,80.9454,5082,0,0,default
239884,30.253098,80.97494,4961,0,0,default
239885,30.253098,81.00447,5035,0,0,default
240388,30.27861,73.97454,177,0,0,default
240389,30.27861,74.00408,181,0,0,default
240390,30.27861,74.033615,182,0,0,default
240391,30.27861,74.063156,184,0,0,default
240392,30.27861,74.09269,186,0,0,default
240393,30.27861,74.12223,185,0,0,default
240394,30.27861,74.151764,187,0,0,default
240395,30.27861,74.181305,186,0,0,default
240396,30.27861,74.21084,189,0,0,default
240397,30.27861,74.24038,188,0,0,default
240398,30.27861,74.26992,190,0,0,default
240399,30.27861,74.29945,191,0,0,default
240400,30.27861,74.328995,192,0,0,default
240401,30.27861,74.35853,192,0,0,default
240402,30.27861,74.38807,192,0,0,default
240403,30.27861,74.4176,193,0,0,default
240404,30.27861,74.44714,195,0,0,default
240405,30.27861,74.47668,194,0,0,default
240406,30.27861,74.50622,194,0,0,default
240407,30.27861,74.53575,196,0,0,default
240408,30.27861,74.56529,198,0,0,default
240409,30.27861,74.59483,198,0,0,default
240410,30.27861,74.62437,200,0,0,default
240411,30.27861,74.65391,200,0,0,default
240412,30.27861,74.68344,202,0,0,default
240413,30.27861,74.71298,201,0,0,default
240414,30.27861,74.742516,203,0,0,default
240415,30.27861,74.77206,206,0,0,default
240416,30.27861,74.80159,205,0,0,default
240417,30.27861,74.83113,205,0,0,default
240418,30.27861,74.860664,207,0,0,default
240419,30.27861,74.890205,208,0,0,default
240420,30.27861,74.91975,208,0,0,default
240421,30.27861,74.94928,208,0,0,default
240422,30.27861,74.97882,209,0,0,default
240423,30.27861,75.008354,211,0,0,default
240424,30.27861,75.037895,212,0,0,default
240425,30.27861,75.06743,212,0,0,default
240426,30.27861,75.09697,212,0,0,default
240427,30.27861,75.1265,216,0,0,default
240428,30.27861,75.156044,216,0,0,default
240429,30.27861,75.18558,217,0,0,default
240430,30.27861,75.21512,217,0,0,default
240431,30.27861,75.24465,216,0,0,default
240432,30.27861,75.27419,218,0,0,default
240433,30.27861,75.303734,218,0,0,default
240434,30.27861,75.33327,218,0,0,default
240435,30.27861,75.36281,222,0,0,default
240436,30.27861,75.39234,224,0,0,default
240437,30.27861,75.42188,227,0,0,default
240438,30.27861,75.451416,224,0,0,default
240439,30.27861,75.48096,225,0,0,default
240440,30.27861,75.51049,229,0,0,default
240441,30.27861,75.54003,229,0,0,default
240442,30.27861,75.569565,227,0,0,default
240443,30.27861,75.599106,231,0,0,default
240444,30.27861,75.62865,232,0,0,default
240445,30.27861,75.65818,233,0,0,default
240446,30.27861,75.68772,235,0,0,default
240447,30.27861,75.717255,234,0,0,default
240448,30.27861,75.746796,237,0,0,default
240449,30.27861,75.77633,237,0,0,default
240450,30.27861,75.80587,237,0,0,default
240451,30.27861,75.8354,240,0,0,default
240452,30.27861,75.864944,240,0,0,default
240453,30.27861,75.89448,240,0,0,default
240454,30.27861,75.92402,241,0,0,default
240455,30.27861,75.95356,239,0,0,default
240456,30.27861,75.98309,241,0,0,default
240457,30.27861,76.012634,245,0,0,default
240458,30.27861,76.04217,244,0,0,default
240459,30.27861,76.07171,249,0,0,default
240460,30.27861,76.10124,247,0,0,default
240461,30.27861,76.13078,248,0,0,default
240462,30.27861,76.16032,248,0,0,default
240463,30.27861,76.18986,249,0,0,default
240464,30.27861,76.21939,245,0,0,default
240465,30.27861,76.24893,246,0,0,default
240466,30.27861,76.27847,248,0,0,default
240467,30.27861,76.30801,252,0,0,default
240468,30.27861,76.33755,248,0,0,default
240469,30.27861,76.36708,250,0,0,default
240470,30.27861,76.39662,255,0,0,default
240471,30.27861,76.426155,252,0,0,default
240472,30.27861,76.455696,255,0,0,default
240473,30.27861,76.48523,256,0,0,default
240474,30.27861,76.51477,254,0,0,default
240475,30.27861,76.544304,257,0,0,default
240476,30.27861,76.573845,257,0,0,default
240477,30.27861,76.603386,258,0,0,default
240478,30.27861,76.63292,259,0,0,default
240479,30.27861,76.66246,258,0,0,default
240480,30.27861,76.69199,259,0,0,default
240481,30.27861,76.721535,263,0,0,default
240482,30.27861,76.75107,264,0,0,default
240483,30.27861,76.78061,266,0,0,default
240484,30.27861,76.81014,270,0,0,default
240485,30.27861,76.83968,270,0,0,default
240486,30.27861,76.86922,269,0,0,default
240487,30.27861,76.89876,271,0,0,default
240488,30.27861,76.92829,275,0,0,default
240489,30.27861,76.95783,280,0,0,default
240490,30.27861,76.98737,281,0,0,default
240491,30.27861,77.01691,280,0,0,default
240492,30.27861,77.04645,282,0,0,default
240493,30.27861,77.07598,285,0,0,default
240494,30.27861,77.10552,288,0,0,default
240495,30.27861,77.135056,287,0,0,default
240496,30.27861,77.1646,287,0,0,default
240497,30.27861,77.19413,287,0,0,default
240498,30.27861,77.22367,288,0,0,default
240499,30.27861,77.253204,290,0,0,default
240500,30.27861,77.282745,295,0,0,default
240501,30.27861,77.31229,300,0,0,default
240502,30.27861,77.34182,294,0,0,default
240503,30.27861,77.37136,291,0,0,default
240504,30.27861,77.400894,289,0,0,default
240505,30.27861,77.430435,290,0,0,default
240506,30.27861,77.45997,297,0,0,default
240507,30.27861,77.48951,304,0,0,default
240508,30.27861,77.51904,312,0,0,default
240509,30.27861,77.548584,316,0,0,default
240510,30.27861,77.57812,322,0,0,default
240511,30.27861,77.60766,333,0,0,default
240512,30.27861,77.6372,343,0,0,default
240513,30.27861,77.66673,375,0,0,default
240514,30.27861,77.69627,583,0,0,default
240515,30.27861,77.72581,597,0,0,default
240516,30.27861,77.75535,714,0,0,default
240517,30.27861,77.78488,704,0,0,default
240518,30.27861,77.81442,724,0,0,default
240519,30.27861,77.843956,746,0,0,default
240520,30.27861,77.8735,670,0,0,default
240521,30.27861,77.90303,637,0,0,default
240522,30.27861,77.93257,639,0,0,default
240523,30.27861,77.96211,611,0,0,default
240524,30.27861,77.991646,601,0,0,default
240525,30.27861,78.02119,599,0,0,default
240526,30.27861,78.05072,618,0,0,default
240527,30.27861,78.08026,622,0,0,default
240528,30.27861,78.109795,635,0,0,default
240529,30.27861,78.139336,643,0,0,default
240530,30.27861,78.16887,1238,0,0,default
240531,30.27861,78.19841,1157,0,0,default
240532,30.27861,78.22794,1186,0,0,default
240533,30.27861,78.257484,1721,0,0,default
240534,30.27861,78.28702,1250,0,0,default
240535,30.27861,78.31656,1850,0,0,default
240536,30.27861,78.3461,1293,0,0,default
240537,30.27861,78.37563,1161,0,0,default
240538,30.27861,78.405174,1842,0,0,default
240539,30.27861,78.43471,1928,0,0,default
240540,30.27861,78.46425,1410,0,0,default
240541,30.27861,78.49378,582,0,0,default
240542,30.27861,78.52332,1415,0,0,default
240543,30.27861,78.55286,1241,0,0,default
240544,30.27861,78.5824,1603,0,0,default
240545,30.27861,78.61193,1606,0,0,default
240546,30.27861,78.64147,1400,0,0,default
240547,30.27861,78.67101,1447,0,0,default
240548,30.27861,78.70055,1033,0,0,default
240549,30.27861,78.73009,834,0,0,default
240550,30.27861,78.75962,1198,0,0,default
240551,30.27861,78.78916,1527,0,0,default
240552,30.27861,78.818695,1457,0,0,default
240553,30.27861,78.848236,1000,0,0,default
240554,30.27861,78.87777,1121,0,0,default
240555,30.27861,78.90731,1277,0,0,default
240556,30.27861,78.936844,1158,0,0,default
240557,30.27861,78.966385,659,0,0,default
240558,30.27861,78.995926,1153,0,0,default
240559,30.27861,79.02546,1603,0,0,default
240560,30.27861,79.055,1300,0,0,default
240561,30.27861,79.08453,1310,0,0,default
240562,30.27861,79.114075,1227,0,0,default
240563,30.27861,79.14361,1053,0,0,default
240564,30.27861,79.17315,798,0,0,default
240565,30.27861,79.20268,1606,0,0,default
240566,30.27861,79.23222,970,0,0,default
240567,30.27861,79.26176,1073,0,0,default
240568,30.27861,79.2913,1071,0,0,default
240569,30.27861,79.32084,1447,0,0,default
240570,30.27861,79.35037,1825,0,0,default
240571,30.27861,79.37991,1360,0,0,default
240572,30.27861,79.40945,1494,0,0,default
240573,30.27861,79.43899,1750,0,0,default
240574,30.27861,79.46852,2243,0,0,default
240575,30.27861,79.49806,1631,0,0,default
240576,30.27861,79.527596,1998,0,0,default
240577,30.27861,79.55714,1976,0,0,default
240578,30.27861,79.58667,2554,0,0,default
240579,30.27861,79.61621,2540,0,0,default
240580,30.27861,79.64575,2345,0,0,default
240581,30.27861,79.675285,3067,0,0,default
240582,30.27861,79.70483,3609,0,0,default
240583,30.27861,79.73436,4164,0,0,default
240584,30.27861,79.7639,5366,0,0,default
240585,30.27861,79.793434,4828,0,0,default
240586,30.27861,79.822975,5366,0,0,default
240587,30.27861,79.85251,5608,0,0,default
240588,30.27861,79.88205,5932,0,0,default
240589,30.27861,79.91158,5323,0,0,default
240590,30.27861,79.941124,4342,0,0,default
240591,30.27861,79.97066,5133,0,0,default
240592,30.27861,80.0002,4233,0,0,default
240593,30.27861,80.02974,4619,0,0,default
240594,30.27861,80.05927,5922,0,0,default
240595,30.27861,80.08881,5070,0,0,default
240596,30.27861,80.11835,4897,0,0,default
240597,30.27861,80.14789,4994,0,0,default
240598,30.27861,80.17742,3890,0,0,default
240599,30.27861,80.20696,3631,0,0,default
240600,30.27861,80.236496,3745,0,0,default
240601,30.27861,80.26604,3769,0,0,default
240602,30.27861,80.29558,4647,0,0,default
240603,30.27861,80.32511,4391,0,0,default
240604,30.27861,80.35465,5334,0,0,default
240605,30.27861,80.384186,5758,0,0,default
240606,30.27861,80.41373,4684,0,0,default
240607,30.27861,80.44326,4463,0,0,default
240608,30.27861,80.4728,4479,0,0,default
240609,30.27861,80.502335,4412,0,0,default
240610,30.27861,80.531876,3001,0,0,default
240611,30.27861,80.56141,4670,0,0,default
240612,30.27861,80.59095,4505,0,0,default
240613,30.27861,80.62048,4583,0,0,default
240614,30.27861,80.650024,5679,0,0,default
240615,30.27861,80.679565,5301,0,0,default
240616,30.27861,80.7091,4429,0,0,default
240617,30.27861,80.73864,4626,0,0,default
240618,30.27861,80.76817,3631,0,0,default
240619,30.27861,80.797714,4226,0,0,default
240620,30.27861,80.82725,5042,0,0,default
240621,30.27861,80.85679,5246,0,0,default
240622,30.27861,80.88632,4783,0,0,default
240623,30.27861,80.91586,5217,0,0,default
240624,30.27861,80.9454,4869,0,0,default
241128,30.304115,73.94501,175,0,0,default
241129,30.304115,73.97454,176,0,0,default
241130,30.304115,74.00408,177,0,0,default
241131,30.304115,74.033615,179,0,0,default
241132,30.304115,74.063156,181,0,0,default
